day,time,b_number,city,trip_duration,orig_lat,orig_lng,dest_lat,dest_lng
2019-02-08,12:06:00,683,bochum,0 days 00:10:00.000000000,51.489814277359,7.2328555583954,51.479592196061,7.2222393751144
2019-02-10,01:58:00,683,bochum,0 days 00:14:00.000000000,51.479592196061,7.2222393751144,51.472366144191,7.2504995313648
2019-02-11,06:33:00,683,bochum,0 days 00:28:00.000000000,51.472366144191,7.2504995313648,51.479592196061,7.2222393751144
2019-02-11,13:31:00,683,bochum,0 days 00:58:00.000000000,51.479592196061,7.2222393751144,51.483023195816,7.215313911438
2019-02-11,14:32:00,683,bochum,0 days 00:22:00.000000000,51.483023195816,7.215313911438,51.479592196061,7.2222393751144
2019-02-11,18:29:00,683,bochum,0 days 00:10:00.000000000,51.479592196061,7.2222393751144,51.477554186967,7.2072404623032
2019-02-13,21:06:00,683,bochum,0 days 00:08:00.000000000,51.477554186967,7.2072404623032,51.481843923163005,7.2149223089218
2019-02-17,01:06:00,713,bochum,0 days 00:03:00.000000000,51.454645,7.249333999999998,51.454434,7.259746000000002
2019-02-17,15:26:00,713,bochum,0 days 00:19:00.000000000,51.454434,7.259746000000002,51.446716,7.266634
2019-02-19,14:58:00,713,bochum,0 days 00:06:00.000000000,51.446716,7.266634,51.445197788267,7.2649991512299
2019-02-20,16:08:00,713,bochum,0 days 01:30:00.000000000,51.445197788267,7.2649991512299,51.454434,7.259746000000002
2019-02-26,14:28:00,713,bochum,0 days 00:05:00.000000000,51.447060047899,7.24485039711,51.452763372370995,7.2463417053223
2019-02-26,15:38:00,713,bochum,0 days 00:33:00.000000000,51.452763372370995,7.2463417053223,51.448016223514,7.2455585002899
2019-02-27,06:45:00,713,bochum,0 days 00:14:00.000000000,51.448016223514,7.2455585002899,51.463566310458,7.231188
2019-02-27,09:58:00,713,bochum,0 days 01:24:00.000000000,51.463566310458,7.231188,51.479592196061,7.2222393751144
2019-02-27,15:42:00,713,bochum,0 days 01:03:00.000000000,51.479592196061,7.2222393751144,51.477554186967,7.2072404623032
2019-02-27,16:58:00,713,bochum,0 days 00:44:00.000000000,51.477554186967,7.2072404623032,51.479592196061,7.2222393751144
2019-02-27,21:24:00,713,bochum,0 days 00:07:00.000000000,51.479592196061,7.2222393751144,51.473317509455995,7.2254204750061
2019-03-02,02:26:00,713,bochum,0 days 00:18:00.000000000,51.479592196061,7.2222393751144,51.473467871465,7.2413259744644
2019-03-08,06:02:00,713,bochum,0 days 00:11:00.000000000,51.473467871465,7.2413259744644,51.48105636,7.22485781
2019-03-13,20:52:00,713,bochum,0 days 00:09:00.000000000,51.48105636,7.22485781,51.4728205674,7.21666934921
2019-03-14,06:53:00,713,bochum,0 days 00:06:00.000000000,51.4728205674,7.21666934921,51.479592196061,7.2222393751144
2019-03-15,00:45:00,713,bochum,0 days 00:24:00.000000000,51.479592196061,7.2222393751144,51.44808308819199,7.255783081054701
2019-03-31,16:00:00,713,bochum,0 days 00:19:00.000000000,51.445197788267,7.2649991512299,51.443714,7.2808259999999985
2019-04-09,10:31:00,713,bochum,0 days 00:07:00.000000000,51.448480931005,7.2588649392128,51.454387987409,7.2683197259903
2019-04-09,14:10:00,713,bochum,0 days 00:09:00.000000000,51.454387987409,7.2683197259903,51.44777550986,7.270599603653
2019-04-17,06:37:00,713,bochum,0 days 00:11:00.000000000,51.452108161469,7.273120880126999,51.448480931005,7.2588649392128
2019-04-17,11:39:00,713,bochum,0 days 00:05:00.000000000,51.448480931005,7.2588649392128,51.44777550986,7.270599603653
2019-04-17,13:42:00,713,bochum,0 days 00:05:00.000000000,51.44777550986,7.270599603653,51.450658975386,7.2654148936272
2019-04-17,15:11:00,713,bochum,0 days 00:13:00.000000000,51.450658975386,7.2654148936272,51.454434,7.259746000000002
2019-04-17,16:21:00,713,bochum,0 days 00:06:00.000000000,51.454434,7.259746000000002,51.44808308819199,7.255783081054701
2019-04-17,17:30:00,713,bochum,0 days 00:06:00.000000000,51.44808308819199,7.255783081054701,51.454434,7.259746000000002
2019-04-18,05:54:00,713,bochum,0 days 00:11:00.000000000,51.454434,7.259746000000002,51.44777550986,7.270599603653
2019-04-18,16:47:00,713,bochum,0 days 00:15:00.000000000,51.44777550986,7.270599603653,51.443714,7.2808259999999985
2019-04-20,08:17:00,713,bochum,0 days 00:11:00.000000000,51.443714,7.2808259999999985,51.452108161469,7.273120880126999
2019-04-23,06:47:00,713,bochum,0 days 01:25:00.000000000,51.452108161469,7.273120880126999,51.448480931005,7.2588649392128
2019-04-23,08:43:00,713,bochum,0 days 00:10:00.000000000,51.448480931005,7.2588649392128,51.446716,7.266634
2019-04-23,15:51:00,713,bochum,0 days 00:09:00.000000000,51.446716,7.266634,51.448480931005,7.2588649392128
2019-04-23,21:27:00,713,bochum,0 days 01:26:00.000000000,51.454434,7.259746000000002,51.454387987409,7.2683197259903
2019-04-24,07:50:00,713,bochum,0 days 00:13:00.000000000,51.454387987409,7.2683197259903,51.446716,7.266634
2019-04-26,08:47:00,713,bochum,0 days 00:09:00.000000000,51.446716,7.266634,51.456677,7.271039
2019-04-26,10:14:00,713,bochum,0 days 00:25:00.000000000,51.456677,7.271039,51.443169,7.25576
2019-04-30,06:42:00,713,bochum,0 days 00:18:00.000000000,51.443169,7.25576,51.446164032995995,7.2649347782135
2019-05-03,13:28:00,713,bochum,0 days 00:13:00.000000000,51.446164032995995,7.2649347782135,51.447060047899,7.24485039711
2019-05-04,10:00:00,713,bochum,0 days 00:08:00.000000000,51.447060047899,7.24485039711,51.443169,7.25576
2019-05-07,12:50:00,713,bochum,0 days 00:09:00.000000000,51.443169,7.25576,51.4538,7.249934
2019-05-07,14:59:00,713,bochum,0 days 00:38:00.000000000,51.4538,7.249934,51.477512212983,7.306240577017901
2019-05-07,18:13:00,713,bochum,0 days 00:28:00.000000000,51.477512212983,7.306240577017901,51.4538,7.249934
2019-05-08,11:23:00,713,bochum,0 days 00:11:00.000000000,51.4538,7.249934,51.463566310458,7.231188
2019-05-09,18:58:00,713,bochum,0 days 00:10:00.000000000,51.463566310458,7.231188,51.468455537417,7.215313911438
2019-05-10,06:35:00,713,bochum,0 days 00:29:00.000000000,51.468455537417,7.215313911438,51.444959567351,7.263466268777798
2019-05-11,00:37:00,713,bochum,0 days 00:28:00.000000000,51.444959567351,7.263466268777798,51.443714,7.2808259999999985
2019-05-13,12:39:00,713,bochum,0 days 00:03:00.000000000,51.443714,7.2808259999999985,51.452108161469,7.273120880126999
2019-05-15,08:55:00,713,bochum,0 days 00:22:00.000000000,51.452108161469,7.273120880126999,51.448016223514,7.2455585002899
2019-05-16,10:54:00,713,bochum,0 days 00:10:00.000000000,51.448016223514,7.2455585002899,51.443437,7.261100999999999
2019-05-17,12:08:00,713,bochum,0 days 00:11:00.000000000,51.443437,7.261100999999999,51.450658975386,7.2654148936272
2019-05-17,12:31:00,713,bochum,0 days 00:12:00.000000000,51.450658975386,7.2654148936272,51.454434,7.259746000000002
2019-05-17,13:08:00,713,bochum,0 days 00:47:00.000000000,51.454434,7.259746000000002,51.456677,7.271039
2019-05-22,09:35:00,713,bochum,0 days 00:10:00.000000000,51.456677,7.271039,51.444452194449994,7.262075543403598
2019-05-22,10:02:00,713,bochum,0 days 00:09:00.000000000,51.444452194449994,7.262075543403598,51.44808308819199,7.255783081054701
2019-05-22,12:23:00,713,bochum,0 days 00:08:00.000000000,51.44808308819199,7.255783081054701,51.447060047899,7.24485039711
2019-05-23,06:01:00,713,bochum,0 days 00:08:00.000000000,51.447060047899,7.24485039711,51.443217,7.2582369999999985
2019-05-23,08:59:00,713,bochum,0 days 00:16:00.000000000,51.443217,7.2582369999999985,51.443714,7.2808259999999985
2019-05-26,17:29:00,713,bochum,0 days 00:32:00.000000000,51.442021,7.278681,51.443714,7.2808259999999985
2019-05-28,09:37:00,713,bochum,0 days 00:09:00.000000000,51.443714,7.2808259999999985,51.452108161469,7.273120880126999
2019-05-29,08:18:00,713,bochum,0 days 00:39:00.000000000,51.452108161469,7.273120880126999,51.44808308819199,7.255783081054701
2019-05-29,14:15:00,713,bochum,0 days 00:09:00.000000000,51.44808308819199,7.255783081054701,51.449758016443006,7.2626441717148
2019-05-29,18:16:00,713,bochum,0 days 00:05:00.000000000,51.449758016443006,7.2626441717148,51.450658975386,7.2654148936272
2019-05-30,02:32:00,713,bochum,0 days 00:05:00.000000000,51.450658975386,7.2654148936272,51.454387987409,7.2683197259903
2019-05-30,20:06:00,713,bochum,0 days 00:42:00.000000000,51.454387987409,7.2683197259903,51.442512088914,7.2630257159472
2019-06-04,07:02:00,713,bochum,0 days 00:12:00.000000000,51.46845553741708,7.215313911437987,51.4733175094561,7.225420475006103
2019-06-04,19:58:00,713,bochum,0 days 00:25:00.000000000,51.44878850458551,7.272552251815795,51.443714,7.2808259999999985
2019-06-05,05:58:00,713,bochum,0 days 02:41:00.000000000,51.443714,7.2808259999999985,51.44556400000001,7.2590059999999985
2019-06-05,13:14:00,713,bochum,0 days 00:12:00.000000000,51.44556400000001,7.2590059999999985,51.447060047898646,7.244850397109983
2019-06-06,06:18:00,713,bochum,0 days 00:10:00.000000000,51.447060047898646,7.244850397109983,51.4449595673508,7.26346626877785
2019-06-06,19:25:00,713,bochum,0 days 00:48:00.000000000,51.4449595673508,7.26346626877785,51.4737518872412,7.3244771361351
2019-06-11,11:53:00,713,bochum,0 days 00:48:00.000000000,51.4737518872412,7.3244771361351,51.443169,7.25576
2019-06-13,17:52:00,713,bochum,0 days 00:07:00.000000000,51.443169,7.25576,51.447060047898646,7.244850397109983
2019-06-15,11:57:00,713,bochum,0 days 00:38:00.000000000,51.447060047898646,7.244850397109983,51.443787,7.260325999999999
2019-06-15,16:45:00,713,bochum,0 days 00:08:00.000000000,51.443787,7.260325999999999,51.447060047898646,7.244850397109983
2019-06-16,16:51:00,713,bochum,0 days 00:25:00.000000000,51.447060047898646,7.244850397109983,51.449188,7.261360000000002
2019-06-16,19:06:00,713,bochum,0 days 00:08:00.000000000,51.449188,7.261360000000002,51.44808308819235,7.255783081054687
2019-06-17,11:06:00,713,bochum,0 days 00:09:00.000000000,51.481843923162785,7.2149223089218095,51.477554186967296,7.207240462303162
2019-06-18,05:04:00,713,bochum,0 days 00:24:00.000000000,51.477554186967296,7.207240462303162,51.4733175094561,7.225420475006103
2019-06-18,11:44:00,713,bochum,0 days 00:20:00.000000000,51.4733175094561,7.225420475006103,51.47346787146519,7.241325974464417
2019-03-07,19:22:00,831,bochum,0 days 00:21:00.000000000,51.44808308819199,7.255783081054701,51.443714,7.2808259999999985
2019-03-11,12:31:00,831,bochum,0 days 00:52:00.000000000,51.443714,7.2808259999999985,51.448480931005,7.2588649392128
2019-03-12,05:03:00,831,bochum,0 days 00:08:00.000000000,51.443714,7.2808259999999985,51.452108161469,7.273120880126999
2019-03-12,17:37:00,831,bochum,0 days 00:05:00.000000000,51.456677,7.271039,51.452108161469,7.273120880126999
2019-03-12,18:14:00,831,bochum,0 days 00:11:00.000000000,51.452108161469,7.273120880126999,51.443714,7.2808259999999985
2019-03-13,09:22:00,831,bochum,0 days 00:11:00.000000000,51.443714,7.2808259999999985,51.452108161469,7.273120880126999
2019-03-13,10:24:00,831,bochum,0 days 01:24:00.000000000,51.452108161469,7.273120880126999,51.447060047899,7.24485039711
2019-03-14,14:19:00,831,bochum,0 days 00:06:00.000000000,51.447060047899,7.24485039711,51.452763372370995,7.2463417053223
2019-03-19,19:58:00,831,bochum,0 days 00:04:00.000000000,51.454645,7.249333999999998,51.4538,7.249934
2019-03-21,10:17:00,831,bochum,0 days 00:34:00.000000000,51.4538,7.249934,51.473317509455995,7.2254204750061
2019-03-21,16:51:00,831,bochum,0 days 00:09:00.000000000,51.473317509455995,7.2254204750061,51.468455537417,7.215313911438
2019-03-22,09:40:00,831,bochum,0 days 00:16:00.000000000,51.468455537417,7.215313911438,51.471074,7.22755
2019-04-01,14:09:00,831,bochum,0 days 00:08:00.000000000,51.463566310458,7.231188,51.457075495225,7.2381556034088
2019-04-01,20:41:00,831,bochum,0 days 00:19:00.000000000,51.457075495225,7.2381556034088,51.483023195816,7.215313911438
2019-04-02,10:36:00,831,bochum,0 days 00:16:00.000000000,51.483023195816,7.215313911438,51.477554186967,7.2072404623032
2019-04-05,23:04:00,831,bochum,0 days 00:23:00.000000000,51.479592196061,7.2222393751144,51.48908277316,7.2157591581344995
2019-04-06,06:36:00,831,bochum,0 days 00:11:00.000000000,51.48908277316,7.2157591581344995,51.489814277359,7.2328555583954
2019-04-06,14:00:00,831,bochum,0 days 00:11:00.000000000,51.489814277359,7.2328555583954,51.479592196061,7.2222393751144
2019-04-07,17:34:00,831,bochum,0 days 00:06:00.000000000,51.479592196061,7.2222393751144,51.483023195816,7.215313911438
2019-04-11,18:53:00,831,bochum,0 days 00:09:00.000000000,51.481843923163005,7.2149223089218,51.4728205674,7.21666934921
2019-04-12,07:06:00,831,bochum,0 days 00:24:00.000000000,51.4728205674,7.21666934921,51.471074,7.22755
2019-04-13,13:27:00,831,bochum,0 days 00:09:00.000000000,51.471074,7.22755,51.479592196061,7.2222393751144
2019-04-14,18:07:00,831,bochum,0 days 00:12:00.000000000,51.483023195816,7.215313911438,51.48908277316,7.2157591581344995
2019-04-16,10:45:00,831,bochum,0 days 00:38:00.000000000,51.452763372370995,7.2463417053223,51.449687811103,7.2496193647385
2019-04-16,16:05:00,831,bochum,0 days 00:09:00.000000000,51.449687811103,7.2496193647385,51.44777550986,7.270599603653
2019-04-17,08:13:00,831,bochum,0 days 00:11:00.000000000,51.44808308819199,7.255783081054701,51.443217,7.2582369999999985
2019-04-17,09:46:00,831,bochum,0 days 00:21:00.000000000,51.443217,7.2582369999999985,51.445197788267,7.2649991512299
2019-04-18,01:45:00,831,bochum,0 days 00:28:00.000000000,51.445197788267,7.2649991512299,51.454645,7.249333999999998
2019-04-18,23:51:00,831,bochum,0 days 00:13:00.000000000,51.454645,7.249333999999998,51.44808308819199,7.255783081054701
2019-04-19,09:21:00,831,bochum,0 days 00:06:00.000000000,51.44808308819199,7.255783081054701,51.443169,7.25576
2019-04-19,10:37:00,831,bochum,0 days 00:06:00.000000000,51.443169,7.25576,51.443217,7.2582369999999985
2019-04-19,10:44:00,831,bochum,0 days 00:08:00.000000000,51.443217,7.2582369999999985,51.444959567351,7.263466268777798
2019-04-20,12:42:00,831,bochum,0 days 00:06:00.000000000,51.444959567351,7.263466268777798,51.444573,7.26377
2019-04-23,19:21:00,831,bochum,0 days 00:55:00.000000000,51.444573,7.26377,51.452108161469,7.273120880126999
2019-04-24,06:43:00,831,bochum,0 days 00:45:00.000000000,51.452108161469,7.273120880126999,51.446716,7.266634
2019-04-24,11:59:00,831,bochum,0 days 02:15:00.000000000,51.446716,7.266634,51.473317509455995,7.2254204750061
2019-04-24,17:16:00,831,bochum,0 days 00:05:00.000000000,51.473317509455995,7.2254204750061,51.4728205674,7.21666934921
2019-04-25,08:05:00,831,bochum,0 days 00:38:00.000000000,51.4728205674,7.21666934921,51.44808308819199,7.255783081054701
2019-04-25,10:52:00,831,bochum,0 days 00:06:00.000000000,51.44808308819199,7.255783081054701,51.446020267774,7.2598841786385
2019-04-25,12:41:00,831,bochum,0 days 00:10:00.000000000,51.446020267774,7.2598841786385,51.447060047899,7.24485039711
2019-04-25,13:38:00,831,bochum,0 days 00:10:00.000000000,51.447060047899,7.24485039711,51.44777550986,7.270599603653
2019-04-29,18:55:00,831,bochum,0 days 00:10:00.000000000,51.44777550986,7.270599603653,51.443714,7.2808259999999985
2019-04-30,04:29:00,831,bochum,0 days 00:08:00.000000000,51.443714,7.2808259999999985,51.452108161469,7.273120880126999
2019-04-30,18:40:00,831,bochum,0 days 02:05:00.000000000,51.454434,7.259746000000002,51.477554186967,7.2072404623032
2019-05-04,17:36:00,831,bochum,0 days 00:12:00.000000000,51.454434,7.259746000000002,51.448480931005,7.2588649392128
2019-05-04,17:57:00,831,bochum,0 days 00:16:00.000000000,51.448480931005,7.2588649392128,51.443714,7.2808259999999985
